signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
bearish_engulfing,pattern,3,month,all,discover,2012,6,23,22,-0.0179927,-0.0178279,0.363636,2698,-0.0187287,-0.0180055,0.32765,0.0359863,0.000736057
bearish_engulfing,pattern,3,month,all,discover,2012,7,42,42,0.0372881,0.0359324,0.690476,2750,0.00645208,0,0.493818,0.196658,0.030836
bearish_engulfing,pattern,3,month,all,discover,2012,8,12,12,-0.00312961,0.0121706,0.666667,2162,-0.0152267,-0.00735925,0.410268,0.256398,0.0120971
bearish_engulfing,pattern,3,month,all,discover,2012,9,14,12,-0.030321,-0.0165501,0.333333,1507,-0.0208056,-0.0153215,0.337094,-0.00376023,-0.00951536
bearish_engulfing,pattern,3,month,all,discover,2012,10,18,18,-0.00866659,0.00207764,0.5,1718,-0.00157893,-0.00354083,0.424331,0.0756694,-0.00708766
bearish_engulfing,pattern,3,month,all,discover,2012,11,12,12,0.00620187,-0.00848515,0.416667,1568,0.00785634,4.68961e-06,0.512755,-0.0960884,-0.00165447
bearish_engulfing,pattern,3,month,all,discover,2012,12,11,11,0.017309,0.0209801,0.636364,1341,0.0256129,0.02034,0.721849,-0.0854857,-0.00830394
bearish_engulfing,pattern,3,month,all,discover,2013,1,33,32,0.0136791,0.00310914,0.53125,1846,0.0147432,0.00947803,0.559047,-0.0277966,-0.00106415
bearish_engulfing,pattern,3,month,all,discover,2013,2,42,36,-0.048154,-0.0515758,0.194444,1434,-0.0149787,-0.0219034,0.34728,-0.152836,-0.0331753
bearish_engulfing,pattern,3,month,all,discover,2013,3,26,25,0.0216465,0.0157999,0.72,2099,0.00779692,6.46531e-06,0.518818,0.201182,0.0138496
bearish_engulfing,pattern,3,month,all,discover,2013,4,22,22,-0.00377967,-0.0078067,0.409091,1925,-0.0106346,-0.0101891,0.377143,0.0319481,0.00685492
bearish_engulfing,pattern,3,month,all,discover,2013,5,20,19,-0.0023179,-0.00816206,0.421053,2080,0.0165417,0.011628,0.601442,-0.18039,-0.0188596
bearish_engulfing,pattern,3,month,all,discover,2013,6,18,16,-0.00431711,-0.0132646,0.3125,1961,-0.0113544,-0.0131524,0.345742,-0.033242,0.00703726
bearish_engulfing,pattern,3,month,all,discover,2013,7,15,14,-0.00835106,-0.0014729,0.5,2172,-0.00440158,-7.5266e-06,0.432781,0.0672192,-0.00394948
bearish_engulfing,pattern,3,month,all,discover,2013,8,23,23,-0.0215785,-0.0184507,0.26087,2022,-0.00605412,-0.00720272,0.378833,-0.117963,-0.0155244
bearish_engulfing,pattern,3,month,all,discover,2013,9,16,15,0.00445586,0,0.466667,1641,0.0111348,0.00799091,0.611822,-0.145155,-0.00667893
bearish_engulfing,pattern,3,month,all,discover,2013,10,19,19,0.00989734,0.00689129,0.578947,1968,0.00601316,2.25995e-06,0.512195,0.0667522,0.00388418
bearish_engulfing,pattern,3,month,all,discover,2013,11,17,17,0.00475771,0.00495173,0.647059,1972,0.0143022,0.00682309,0.599391,0.0476673,-0.00954452
bearish_engulfing,pattern,3,month,all,discover,2013,12,10,10,-0.0121214,-0.0262879,0.1,2359,0.0024203,0,0.475625,-0.375625,-0.0145417
bearish_engulfing,pattern,3,month,all,discover,2014,1,21,19,0.0270842,0.0231456,0.789474,2034,0.0227174,0.0163414,0.644543,0.144931,0.00436683
bearish_engulfing,pattern,3,month,all,discover,2014,2,41,40,0.0546092,0.0408346,0.8,2024,0.0173556,0.00820148,0.557806,0.242194,0.0372536
bearish_engulfing,pattern,3,month,all,discover,2014,3,58,53,-0.0123769,-0.0191642,0.377358,2734,0.0106936,0.0022022,0.52414,-0.146782,-0.0230705
bearish_engulfing,pattern,3,month,all,discover,2014,4,47,43,-0.0343102,-0.028994,0.302326,2778,-0.029753,-0.0245379,0.316775,-0.0144491,-0.00455721
bearish_engulfing,pattern,3,month,all,discover,2014,5,48,46,0.0248913,0.0431082,0.673913,2812,0.00870567,0.00708225,0.536984,0.136929,0.0161857
bearish_engulfing,pattern,3,month,all,discover,2014,6,18,17,0.030795,0.0257106,0.764706,2687,0.0176393,0.0137966,0.665054,0.0996519,0.0131556
bearish_engulfing,pattern,3,month,all,discover,2014,7,29,28,0.00131909,-0.00762364,0.357143,2537,0.000516004,-2.50495e-07,0.464328,-0.107185,0.000803089
bearish_engulfing,pattern,3,month,all,discover,2014,8,18,17,0.0297645,0.0185176,0.588235,2316,0.0230004,0.0145004,0.658031,-0.0697958,0.00676409
bearish_engulfing,pattern,3,month,all,discover,2014,9,59,55,0.0192801,0.0181,0.563636,2720,0.00850779,6.62587e-07,0.502206,0.0614305,0.0107723
bearish_engulfing,pattern,3,month,all,discover,2014,10,34,34,0.0103056,-0.00466029,0.470588,3130,-0.00118522,-0.00356204,0.440575,0.0300132,0.0114908
bearish_engulfing,pattern,3,month,all,discover,2014,11,56,51,0.0146982,0.00229463,0.54902,3066,0.00359309,-3.589e-06,0.447489,0.101531,0.0111051
bearish_engulfing,pattern,3,month,all,discover,2014,12,39,37,-0.0144339,-1.00833e-06,0.486486,3499,-0.00901411,-0.00961554,0.399257,0.0872296,-0.00541982
bearish_engulfing,pattern,3,month,all,discover,2015,1,32,32,-0.00910612,0.00318443,0.5,2904,-0.00362304,-0.00534773,0.413567,0.0864325,-0.00548308
bearish_engulfing,pattern,3,month,all,discover,2015,2,17,17,0.00707892,0.00931925,0.647059,1908,0.0155427,0.0111094,0.637317,0.00974226,-0.0084638
bearish_engulfing,pattern,3,month,all,discover,2015,3,17,16,-0.00658546,-0.00555517,0.5,2386,-0.00947893,-0.0092757,0.329003,0.170997,0.00289347
bearish_engulfing,pattern,3,month,all,discover,2015,4,23,22,-0.0121912,-0.0160864,0.363636,2393,-0.00738708,-2.85026e-05,0.432929,-0.069293,-0.00480417
bearish_engulfing,pattern,3,month,all,discover,2015,5,33,33,0.0107534,0.0051768,0.575758,2509,0.0132851,0.00492613,0.542447,0.0333104,-0.00253172
bearish_engulfing,pattern,3,month,all,discover,2015,6,31,28,0.0123296,0.0135697,0.607143,2822,0.00597204,8.1226e-06,0.522679,0.0844639,0.00635758
bearish_engulfing,pattern,3,month,all,discover,2015,7,38,37,-0.0095326,-0.00864271,0.351351,3052,0.000875797,-0.00427161,0.420052,-0.0687011,-0.0104084
bearish_engulfing,pattern,3,month,all,discover,2015,8,30,30,0.00345612,-0.00373129,0.5,2849,-0.00970227,-0.00970947,0.378027,0.121973,0.0131584
bearish_engulfing,pattern,3,month,all,discover,2015,9,26,25,-0.0159726,0,0.48,2706,0.00674894,0.00449979,0.54065,-0.0606504,-0.0227216
bearish_engulfing,pattern,3,month,all,discover,2015,10,25,25,0.0190666,0.00659964,0.68,2938,0.00990113,9.26212e-06,0.526208,0.153792,0.00916542
bearish_engulfing,pattern,3,month,all,discover,2015,11,45,43,-0.0016333,-0.0129026,0.395349,3057,-0.00265088,-0.00674747,0.403664,-0.00831489,0.00101757
bearish_engulfing,pattern,3,month,all,discover,2015,12,22,22,0.00379833,-0.00445038,0.454545,3507,-0.00116931,-1.86971e-05,0.426575,0.02797,0.00496764
bearish_engulfing,pattern,3,month,all,discover,2016,1,30,29,-0.00742327,-0.0104201,0.413793,2861,-0.00599721,-0.00641759,0.414191,-0.000397739,-0.00142605
bearish_engulfing,pattern,3,month,all,discover,2016,2,25,25,0.0192114,0.0188694,0.8,2205,0.0162554,0.0103093,0.626304,0.173696,0.00295603
bearish_engulfing,pattern,3,month,all,discover,2016,3,40,38,0.00808704,0.00479419,0.526316,3298,-0.000693587,-0.00225834,0.438144,0.0881715,0.00878062
bearish_engulfing,pattern,3,month,all,discover,2016,4,24,22,0.0175043,-0.000413046,0.5,3195,0.00774368,1.30292e-05,0.525196,-0.0251956,0.00976064
bearish_engulfing,pattern,3,month,all,discover,2016,5,30,30,0.00728387,0.00127124,0.533333,3389,0.00764549,3.79223e-06,0.520508,0.0128258,-0.000361612
bearish_engulfing,pattern,3,month,all,discover,2016,6,43,43,0.00992419,0.0133055,0.627907,3733,0.0101791,0.0048301,0.541923,0.0859836,-0.000254952
bearish_engulfing,pattern,3,month,all,discover,2016,7,50,49,-0.00051795,-0.0130727,0.387755,3748,-0.0112599,-0.00975889,0.376467,0.0112877,0.010742
bearish_engulfing,pattern,3,month,all,discover,2016,8,34,32,0.0146632,0.00867218,0.59375,4151,0.00821853,1.03689e-05,0.527825,0.0659254,0.00644471
bearish_engulfing,pattern,3,month,all,discover,2016,9,65,64,0.00462261,-0.0012667,0.453125,3691,0.00104666,0,0.487402,-0.0342768,0.00357595
bearish_engulfing,pattern,3,month,all,discover,2016,10,97,87,-0.0225401,-0.0147046,0.310345,3471,-0.00882193,-0.00867652,0.381446,-0.0711014,-0.0137182
bearish_engulfing,pattern,3,month,all,discover,2016,11,78,72,-0.00755721,-0.00166705,0.472222,3542,-0.00191163,-0.00429241,0.422925,0.0492973,-0.00564558
bearish_engulfing,pattern,3,month,all,discover,2016,12,71,67,0.00277799,0.00287133,0.522388,3430,0.000234985,-5.98176e-06,0.46035,0.0620382,0.002543
bearish_engulfing,pattern,3,month,all,discover,2017,1,50,46,0.00152533,1.97301e-07,0.5,2490,0.000580047,0,0.485944,0.0140562,0.000945284
bearish_engulfing,pattern,3,month,all,discover,2017,2,70,67,0.0106409,0.00584449,0.567164,2761,0.00988371,0.00327047,0.537849,0.0293156,0.000757162
bearish_engulfing,pattern,3,month,all,discover,2017,3,91,87,-0.00430472,-0.00260649,0.45977,3560,0.00455065,0,0.48764,-0.0278703,-0.00885537
bearish_engulfing,pattern,3,month,all,discover,2017,4,84,78,-0.00814965,-0.00771809,0.410256,3193,0.00251727,-3.84871e-06,0.474789,-0.0645322,-0.0106669
bearish_engulfing,pattern,3,month,all,discover,2017,5,112,107,0.0086008,0.00279257,0.560748,3656,0.00993527,0.00338914,0.537473,0.023275,-0.00133447
bearish_engulfing,pattern,3,month,all,discover,2017,6,94,86,0.0106423,0.00693646,0.569767,3998,0.00902332,0.00240314,0.533517,0.0362507,0.00161901
bearish_engulfing,pattern,3,month,all,discover,2017,7,125,118,-0.00332851,-7.6004e-06,0.491525,3879,-0.00109262,-0.00305834,0.443155,0.04837,-0.00223589
bearish_engulfing,pattern,3,month,all,discover,2017,8,121,115,-0.000974094,0.00169535,0.521739,4393,-0.00189006,-0.00166063,0.448213,0.0735261,0.000915966
bearish_engulfing,pattern,3,month,all,discover,2017,9,88,80,0.00027052,-0.00299851,0.4375,3762,0.000566143,-0.00143657,0.450558,-0.0130582,-0.000295623
bearish_engulfing,pattern,3,month,all,discover,2017,10,127,119,-0.00973914,-0.00434856,0.403361,4048,-0.00826989,-0.00575238,0.402915,0.000446325,-0.00146924
bearish_engulfing,pattern,3,month,all,discover,2017,11,118,111,0.0233899,0.0196074,0.747748,3909,0.0157522,0.00891415,0.602456,0.145292,0.0076377
bearish_engulfing,pattern,3,month,all,discover,2017,12,124,115,-0.00803513,-0.00489761,0.408696,3545,0.000714396,-6.56235e-06,0.475317,-0.0666217,-0.00874953
bearish_engulfing,pattern,3,month,all,discover,2018,1,87,83,-0.01297,-0.00424569,0.433735,2792,-0.0081203,-0.0068461,0.424069,0.00966617,-0.00484966
bearish_engulfing,pattern,3,month,all,discover,2018,2,76,72,0.0017125,0.00110504,0.555556,2786,0.00973194,0.00434386,0.538047,0.0175082,-0.00801944
bearish_engulfing,pattern,3,month,all,discover,2018,3,131,122,0.00932909,0.00529868,0.540984,4040,0.00389107,-2.70579e-06,0.475743,0.065241,0.00543801
bearish_engulfing,pattern,3,month,all,discover,2018,4,162,141,-0.0295758,-0.0244435,0.269504,3479,-0.0162057,-0.0128758,0.361023,-0.0915197,-0.0133701
bearish_engulfing,pattern,3,month,all,discover,2018,5,108,96,-0.00775044,-0.0147144,0.427083,3624,-0.0012464,-0.00483254,0.444812,-0.017729,-0.00650403
bearish_engulfing,pattern,3,month,all,discover,2018,6,116,106,-0.00721344,-0.00986852,0.386792,3247,-0.0144573,-0.0137926,0.368956,0.0178365,0.00724382
bearish_engulfing,pattern,3,month,all,discover,2018,7,69,66,0.000439826,2.01233e-06,0.5,3204,0.00984905,0.00383507,0.549625,-0.0496255,-0.00940922
bearish_engulfing,pattern,3,month,all,discover,2018,8,113,103,0.00326624,-0.000658179,0.485437,3399,0.00461211,0.00166966,0.522507,-0.0370697,-0.00134587
bearish_engulfing,pattern,3,month,all,discover,2018,9,61,59,0.0113995,0.0153679,0.610169,2877,0.0133161,0.00920447,0.624957,-0.0147871,-0.00191664
bearish_engulfing,pattern,3,month,all,discover,2018,10,119,113,-0.0206109,-0.0158103,0.362832,3736,-0.0101705,-0.00813021,0.401499,-0.0386671,-0.0104404
bearish_engulfing,pattern,3,month,all,discover,2018,11,119,112,0.00182,0.00257303,0.517857,3665,0.0028812,8.86127e-05,0.515689,0.00216819,-0.0010612
bearish_engulfing,pattern,3,month,all,discover,2018,12,64,63,-0.0173909,-0.0135922,0.365079,3325,-0.0133931,-0.00972879,0.346767,0.0183124,-0.00399777
bearish_engulfing,pattern,3,month,all,discover,2019,1,62,57,0.00338044,0.00162555,0.561404,3422,0.00873807,0.00561508,0.577732,-0.0163288,-0.00535763
bearish_engulfing,pattern,3,month,all,discover,2019,2,84,78,0.0203881,0.0130978,0.679487,2333,0.0137842,0.00746212,0.595371,0.0841164,0.00660387
bearish_engulfing,pattern,3,month,all,discover,2019,3,93,83,-0.0109342,-0.00715843,0.349398,3429,6.12622e-05,-0.0021692,0.460776,-0.111378,-0.0109954
bearish_engulfing,pattern,3,month,all,discover,2019,4,103,96,-0.00766161,-0.00711604,0.4375,3289,-0.00561513,-0.00591675,0.409547,0.027953,-0.00204648
bearish_engulfing,pattern,3,month,all,discover,2019,5,113,109,0.00365342,-0.00256727,0.477064,3929,-0.000698135,-0.00186594,0.452278,0.0247863,0.00435156
bearish_engulfing,pattern,3,month,all,discover,2019,6,44,42,0.0013619,-0.00510509,0.380952,3409,0.00315373,3.99303e-07,0.501027,-0.120074,-0.00179182
bearish_engulfing,pattern,3,month,all,discover,2019,7,75,71,0.000529298,-3.55127e-06,0.492958,3286,0.000366237,-0.00216922,0.447352,0.0456053,0.000163061
bearish_engulfing,pattern,3,month,all,discover,2019,8,69,64,0.00198738,-0.00127413,0.484375,3178,-8.561e-05,-6.27625e-06,0.460667,0.0237079,0.00207299
bearish_engulfing,pattern,3,month,all,discover,2019,9,65,63,0.000565846,-0.00177191,0.460317,2546,0.00298043,6.18307e-07,0.502749,-0.042432,-0.00241458
bearish_engulfing,pattern,3,month,all,discover,2019,10,100,95,-0.00342365,-0.00367421,0.410526,3829,-0.00118216,-0.00137607,0.451815,-0.0412888,-0.00224149
bearish_engulfing,pattern,3,month,all,discover,2019,11,109,99,-0.00743011,-0.00708705,0.393939,3573,-0.00621003,-0.00667483,0.359362,0.0345775,-0.00122008
bearish_engulfing,pattern,3,month,all,discover,2019,12,84,82,0.00429916,0.00398751,0.573171,2979,0.00148841,-3.75951e-07,0.47902,0.0941509,0.00281076
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,1,148,142,-0.00394503,-2.46529e-06,0.478873,5534,-0.000108018,-0.0013184,0.449404,0.0294696,-0.00383702
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,2,119,110,0.0152532,0.00905223,0.654545,4117,0.0116999,0.00659341,0.599466,0.0550798,0.00355327
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,3,186,174,0.010193,0.00350906,0.574713,5750,0.00379002,0,0.477391,0.0973213,0.00640301
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,4,223,208,-0.00439683,-0.00361638,0.471154,5424,-0.0128964,-0.00757487,0.410951,0.0602025,0.00849961
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,5,162,154,0.0171844,0.0133818,0.655844,6323,0.0161567,0.0089257,0.614107,0.0417369,0.0010277
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,6,220,206,-0.00405197,-0.00174736,0.451456,5827,-0.00485653,-0.00662245,0.394543,0.0569137,0.000804559
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,7,193,177,-0.0224399,-0.0168459,0.327684,6723,-0.0134971,-0.0104712,0.363379,-0.0356958,-0.00894279
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,8,166,155,0.00952039,0.00475887,0.574194,6392,0.0056535,0.00181239,0.517835,0.0563588,0.0038669
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,9,137,131,-0.00340114,-0.00344337,0.450382,5217,-0.000165938,-2.34789e-06,0.459076,-0.00869442,-0.0032352
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,10,168,157,-0.00753948,-0.00909602,0.369427,6052,-0.00537236,-0.00553495,0.373926,-0.00449922,-0.00216712
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,11,143,133,0.00569903,0.0054054,0.56391,5213,0.00180833,2.60057e-06,0.510071,0.0538388,0.00389071
bearish_engulfing,pattern,3,month,all,holdout_spent,2024,12,112,107,0.00080272,-0.00482883,0.429907,5380,0.00106307,-0.00211221,0.447584,-0.0176771,-0.000260355
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,1,145,132,0.0018664,0,0.492424,4359,0.00486727,0.00112589,0.513191,-0.0207669,-0.00300088
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,2,113,110,0.00608191,0.000633337,0.5,5115,0.00766194,0.00256354,0.535679,-0.0356794,-0.00158003
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,3,172,161,-0.0160874,-0.0122846,0.310559,5569,-0.0157624,-0.00902098,0.335608,-0.0250488,-0.000324927
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,4,131,125,0.0319029,0.0150881,0.6,5259,-0.00291269,7.34817e-07,0.501616,0.0983837,0.0348156
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,5,155,147,0.00992638,0.00374913,0.585034,5556,0.0110349,0.0046602,0.560295,0.0247388,-0.00110852
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,6,133,123,0.000437267,-0.00176367,0.439024,6033,0.00245633,0,0.48301,-0.0439857,-0.00201907
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,7,281,263,0.0245926,0.0176981,0.730038,6541,0.0150022,0.00757896,0.595933,0.134105,0.0095904
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,8,216,196,0.0066361,0,0.494898,5996,0.00418968,0,0.497332,-0.0024336,0.00244642
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,9,184,176,-0.0149984,-0.0201488,0.329545,6082,-0.00811682,-0.00765364,0.36271,-0.0331642,-0.00688154
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,10,245,225,-0.0146408,-0.0126582,0.364444,6871,-0.00666568,-0.00573066,0.408092,-0.0436475,-0.00797516
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,11,155,145,-0.000494869,-0.00289017,0.448276,5602,-0.000377613,-0.0019802,0.441806,0.00646936,-0.000117256
bearish_engulfing,pattern,3,month,all,holdout_spent,2025,12,185,171,-0.00700579,-0.00956104,0.368421,5124,-0.00589992,-0.00633913,0.384465,-0.0160442,-0.00110588
bearish_engulfing,pattern,3,month,all,validate,2020,1,64,60,-0.0144845,-0.00865605,0.416667,2745,-0.0149709,-0.00869724,0.389435,0.0272313,0.000486405
bearish_engulfing,pattern,3,month,all,validate,2020,2,60,57,-0.0121876,-0.0078397,0.368421,3214,0.00855725,0.00244796,0.524891,-0.15647,-0.0207449
bearish_engulfing,pattern,3,month,all,validate,2020,3,127,118,-0.0359568,-0.0315314,0.29661,3593,-0.0281331,-0.0298507,0.325355,-0.0287447,-0.00782368
bearish_engulfing,pattern,3,month,all,validate,2020,4,65,61,0.0524078,0.0328463,0.770492,3363,0.0244765,0.0145831,0.613143,0.157349,0.0279313
bearish_engulfing,pattern,3,month,all,validate,2020,5,106,102,0.0143114,0.00835948,0.627451,3570,0.0180771,0.0105489,0.619048,0.00840336,-0.00376565
bearish_engulfing,pattern,3,month,all,validate,2020,6,209,187,0.0106112,0.0117201,0.641711,4130,-0.00114006,-1.25202e-05,0.47845,0.163261,0.0117513
bearish_engulfing,pattern,3,month,all,validate,2020,7,93,87,0.00184439,0.00416667,0.551724,4532,-0.000565702,0.00100023,0.515887,0.0358371,0.00241009
bearish_engulfing,pattern,3,month,all,validate,2020,8,81,78,0.0158516,0.0069326,0.628205,4314,0.0172278,0.010639,0.626333,0.00187226,-0.00137625
bearish_engulfing,pattern,3,month,all,validate,2020,9,108,104,0.0135992,0.00835656,0.625,4355,0.0113875,0.0059206,0.578645,0.0463548,0.00221173
bearish_engulfing,pattern,3,month,all,validate,2020,10,145,129,-0.00705147,-0.00379485,0.410853,4791,-0.00403123,-0.00487266,0.422041,-0.0111886,-0.00302024
bearish_engulfing,pattern,3,month,all,validate,2020,11,121,111,0.0231728,0.019482,0.72973,4448,0.0181024,0.0102418,0.63107,0.0986596,0.00507039
bearish_engulfing,pattern,3,month,all,validate,2020,12,130,124,0.0308185,0.0235148,0.75,5339,0.0282564,0.0160754,0.66548,0.0845196,0.00256213
bearish_engulfing,pattern,3,month,all,validate,2021,1,183,173,-0.0118199,-0.00545469,0.468208,5138,-0.00730905,-0.00515374,0.461658,0.00654986,-0.00451086
bearish_engulfing,pattern,3,month,all,validate,2021,2,102,100,0.0580922,0.0554092,0.82,3826,0.0357819,0.0255393,0.708573,0.111427,0.0223103
bearish_engulfing,pattern,3,month,all,validate,2021,3,183,172,0.0154125,0.00327302,0.546512,6543,0.0146008,0.00570843,0.558307,-0.011795,0.000811748
bearish_engulfing,pattern,3,month,all,validate,2021,4,322,270,-0.00911312,-0.00840542,0.388889,6054,-0.00553568,-0.00863261,0.406013,-0.0171237,-0.00357744
bearish_engulfing,pattern,3,month,all,validate,2021,5,154,148,0.00564865,0.00121797,0.52027,6086,0.0130162,0.00573232,0.552251,-0.0319808,-0.00736759
bearish_engulfing,pattern,3,month,all,validate,2021,6,183,173,0.00743387,1.20005e-06,0.50289,6621,0.00742971,0.00169856,0.515934,-0.013044,4.15667e-06
bearish_engulfing,pattern,3,month,all,validate,2021,7,172,162,-0.00642383,-0.00326736,0.475309,6482,-0.00210715,-2.08195e-06,0.48411,-0.0088012,-0.00431668
bearish_engulfing,pattern,3,month,all,validate,2021,8,225,210,0.0172393,0.0142037,0.628571,6303,0.0245852,0.0165293,0.632239,-0.00366719,-0.00734583
